,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
1863,100,50,147,215,512,200,50,350,100,6
1864,100,50,147,215,512,200,50,350,100,6
1865,100,50,147,215,512,200,50,350,100,6
1866,100,50,147,215,512,200,50,350,100,6
1867,100,50,147,215,512,200,50,350,100,6
1868,100,50,147,215,512,200,50,350,100,6
1869,100,50,147,215,512,200,50,350,100,6
1870,100,50,147,215,512,200,50,350,100,6
1871,100,50,147,215,512,200,50,350,100,6
1872,100,50,147,215,512,200,50,350,100,6
1873,100,50,147,215,512,200,50,350,100,6
1874,100,50,147,215,512,200,50,350,100,6
1875,100,50,147,215,512,200,50,350,100,6
1876,100,50,147,215,512,200,50,350,100,6
1877,100,50,147,215,512,200,50,350,100,6
1878,100,50,147,215,512,200,50,350,100,6
1879,100,50,147,215,512,200,50,350,100,6
1880,100,50,147,215,512,200,50,58,350,100
1881,58,100,50,147,215,512,200,50,58,350
1882,58,100,50,147,215,512,200,50,58,350
1883,58,100,50,147,215,512,200,50,58,350
1884,58,100,50,147,215,512,200,50,58,350
1885,58,100,50,147,215,512,200,50,58,350
1886,58,100,50,147,215,512,200,50,58,350
1887,58,100,50,147,215,512,200,50,58,350
1888,58,100,50,147,215,512,200,50,58,350
1889,58,100,50,147,215,512,200,50,58,350
1890,58,100,50,147,215,512,200,50,58,350
1891,58,100,50,147,215,512,200,50,58,350
1892,31,100,50,147,215,512,200,50,58,350
1893,100,50,147,215,512,200,50,58,350,100
1894,100,50,147,215,512,200,50,58,350,100
1895,100,50,147,215,512,200,50,58,350,100
1896,50,147,215,512,200,50,58,350,100,6
1897,50,147,215,512,200,50,58,350,100,6
1898,31,50,147,215,512,200,50,58,350,100
1899,31,50,147,215,512,200,50,58,350,100
1900,30,50,147,215,512,200,50,58,350,100
1901,30,50,147,215,512,200,50,58,350,100
1902,7,50,147,215,512,200,50,58,350,100
1903,7,50,147,215,512,200,50,58,250,100
1904,7,50,147,215,512,200,50,58,250,100
1905,50,147,215,512,200,50,58,250,100,6
1906,50,147,215,512,200,50,58,250,100,6
1907,147,215,512,200,50,58,250,100,6,50
1908,147,215,512,200,50,58,250,100,6,50
1909,47,215,512,200,50,58,250,100,6,50
1910,215,512,200,50,58,250,100,6,50,100
1911,215,512,200,50,58,250,100,6,50,100
1912,215,512,200,50,58,250,100,6,50,100
1913,194,512,200,50,58,250,100,6,50,100
1914,194,512,200,50,58,150,100,6,50,100
1915,194,512,200,50,58,150,100,6,50,100
1916,194,512,200,50,58,150,100,6,50,100
1917,194,512,200,50,58,150,100,6,50,100
1918,194,512,200,50,58,150,100,6,50,100
1919,194,512,200,50,58,150,100,6,50,100
1920,100,512,200,50,58,150,100,6,50,100
1921,94,512,200,50,58,150,100,6,50,100
1922,94,512,200,50,58,150,100,6,50,100
1923,194,512,200,50,58,150,100,6,50,100
1924,194,512,200,50,58,150,100,6,50,100
1925,100,512,200,50,58,150,100,6,50,100
1926,94,512,200,50,58,150,100,6,50,100
1927,512,200,50,58,150,100,6,50,100,100
1928,512,200,50,58,150,100,6,50,100,100
1929,512,200,50,58,50,100,6,50,100,100
1930,512,200,50,58,50,100,6,50,100,100
1931,500,200,50,58,50,100,6,50,100,100
1932,412,200,50,58,50,100,6,50,100,100
1933,400,200,50,58,50,100,6,50,100,100
1934,400,200,50,58,50,100,6,50,100,100
1935,400,200,50,58,50,100,6,50,100,100
1936,400,200,50,58,50,100,6,50,100,100
1937,300,200,50,58,50,100,6,50,100,100
1938,200,200,50,58,50,100,6,50,100,100
1939,200,200,50,58,50,100,6,50,100,100
1940,200,200,50,58,50,100,6,50,100,100
1941,200,200,50,58,50,100,6,50,100,100
1942,200,200,50,58,50,100,6,50,100,100
1943,200,200,50,58,50,100,6,50,100,100
1944,200,200,50,58,50,100,6,50,100,100
1945,200,200,50,58,50,100,6,50,100,100
1946,200,200,50,58,50,100,6,50,100,100
1947,200,200,50,58,50,100,6,50,100,100
1948,200,200,50,50,100,6,50,100,100,77
1949,200,200,50,50,100,6,50,100,100,77
1950,200,200,50,50,100,6,50,100,100,77
1951,200,200,50,50,100,6,50,100,100,77
1952,200,200,50,50,100,6,50,100,100,77
1953,200,200,50,50,100,6,50,100,100,77
1954,200,200,50,50,100,6,50,100,100,77
1955,200,200,50,50,100,6,50,100,100,77
1956,200,200,50,50,100,6,50,100,100,77
1957,200,200,50,50,100,6,50,100,100,77
1958,200,200,50,50,100,6,50,100,100,77
1959,200,200,50,50,100,6,50,100,100,77
1960,200,200,50,50,100,6,50,100,100,77
1961,200,200,50,50,100,6,50,100,100,77
1962,200,200,50,50,100,6,50,100,100,77
1963,200,200,50,50,100,6,50,100,100,77
1964,200,200,50,50,100,6,50,100,100,77
1965,200,200,50,50,100,6,50,100,100,77
1966,200,200,50,50,100,6,50,100,143,77
1967,200,200,50,50,43,100,6,50,100,143
1968,200,243,50,50,43,100,6,50,100,143
1969,157,243,50,50,43,100,6,50,100,143
1970,157,243,50,50,43,100,6,50,100,143
1971,157,243,50,50,43,100,6,50,100,143
1972,157,243,50,50,43,100,6,50,100,143
1973,157,243,50,50,43,100,6,50,100,143
1974,157,243,50,50,43,100,6,50,100,143
1975,157,243,50,50,43,100,6,50,100,143
1976,157,243,50,50,43,100,6,50,100,143
1977,157,243,50,50,43,100,6,50,100,143
1978,157,243,50,50,43,100,6,50,100,143
1979,157,243,50,50,43,100,6,50,100,143
1980,243,50,50,43,100,6,50,100,143,77
1981,243,50,50,43,100,6,50,100,143,77
1982,143,50,50,43,100,6,50,100,143,77
1983,143,50,50,43,100,6,50,100,143,77
1984,143,50,50,43,100,6,50,100,143,77
1985,143,50,50,43,100,6,50,100,143,77
1986,143,50,50,43,100,6,50,100,143,77
1987,143,50,50,43,100,6,50,100,143,77
1988,143,50,50,43,100,6,50,100,143,77
1989,143,50,50,43,100,6,50,100,143,77
1990,143,50,50,43,100,6,50,100,143,77
1991,88,50,50,43,100,6,50,100,143,77
1992,88,50,50,43,6,50,100,143,77,50
1993,88,50,50,43,6,50,100,143,77,50
1994,88,50,50,43,6,50,100,143,77,50
1995,88,50,50,43,6,50,100,143,77,50
1996,88,50,50,43,6,50,100,143,77,50
1997,157,88,50,50,43,6,50,100,143,77
1998,57,88,50,50,43,6,50,100,143,77
1999,88,50,50,43,6,50,100,143,77,50
2000,88,50,50,43,6,50,100,143,77,50
2001,88,50,50,43,6,50,100,143,77,50
2002,43,50,50,43,6,50,100,143,77,50
2003,7,50,50,43,6,50,100,143,77,50
2004,7,50,50,43,6,50,100,143,77,50
2005,50,50,43,6,50,100,143,77,50,100
2006,50,50,43,6,50,100,143,77,50,100
2007,150,50,43,6,50,100,143,77,50,100
2008,150,50,43,6,50,100,143,77,50,100
2009,150,50,43,6,50,100,143,77,50,100
2010,150,50,43,6,50,100,143,77,50,100
2011,150,50,43,6,50,100,143,77,50,100
2012,150,50,43,6,50,100,143,77,50,100
2013,150,50,43,6,50,100,143,77,100,43
2014,150,50,43,6,100,143,77,100,43,43
2015,150,43,6,100,143,77,100,43,43,43
2016,100,43,6,100,143,77,100,43,43,43
2017,100,43,6,100,143,77,100,43,43,43
2018,100,43,6,100,143,77,100,43,43,43
2019,100,43,6,100,143,77,100,43,43,43
2020,100,43,6,100,143,77,100,43,43,43
2021,100,43,6,100,143,77,100,43,43,43
2022,100,43,6,100,143,77,100,43,43,43
2023,100,43,6,100,143,77,100,43,43,43
2024,100,43,6,100,143,77,100,43,43,43
2025,100,43,6,100,143,77,100,43,43,43
2026,100,43,6,100,143,77,100,43,43,43
2027,100,43,6,100,143,77,100,43,43,43
2028,100,43,6,100,143,77,100,43,43,43
2029,100,43,6,100,143,77,100,43,43,42
2030,100,43,6,100,143,77,100,43,85,42
2031,100,43,6,100,143,77,100,43,42,85
2032,100,43,6,100,143,77,42,100,43,42
2033,100,43,6,142,143,77,42,100,43,42
2034,100,43,42,6,142,143,77,42,100,43
2035,100,42,43,42,6,142,143,77,42,100
2036,58,42,43,42,6,142,143,77,42,100
2037,58,42,43,42,6,142,143,77,42,100
2038,58,42,43,42,6,142,143,77,42,100
2039,58,42,43,42,6,142,143,77,42,100
2040,58,42,43,42,6,142,143,77,42,100
2041,58,42,43,42,6,142,143,77,42,100
2042,58,42,43,42,6,142,143,77,42,100
2043,58,42,43,42,6,142,143,77,42,100
2044,58,42,43,42,6,142,143,77,42,100
2045,58,42,43,42,6,142,143,77,42,100
2046,58,42,43,42,6,142,143,77,42,100
2047,42,43,42,6,142,143,77,42,100,43
2048,42,43,42,6,142,143,77,42,100,43
2049,42,43,42,6,142,143,77,42,100,43
2050,43,42,6,142,143,77,42,100,43,42
2051,43,42,6,142,143,77,42,100,43,42
2052,43,42,6,142,143,77,42,100,43,42
2053,43,42,6,142,143,77,42,100,43,42
2054,43,42,6,142,143,77,42,100,43,42
2055,43,42,6,142,143,77,42,100,43,42
2056,43,142,6,142,143,77,42,100,43,42
2057,43,142,6,142,143,77,42,100,43,42
2058,43,142,6,142,143,77,42,100,43,42
2059,43,142,6,142,143,77,42,100,43,42
2060,43,142,6,142,143,77,42,100,43,42
2061,43,142,6,142,143,77,42,100,43,42
2062,43,142,6,142,143,77,42,100,43,42
2063,43,142,6,142,143,77,42,100,43,42
2064,43,142,6,142,143,77,42,100,43,42
2065,43,142,6,142,143,77,42,100,43,42
2066,43,142,6,142,143,77,42,100,43,42
2067,43,142,6,142,143,77,42,100,43,42
2068,43,142,6,142,143,77,42,100,42,42
2069,43,142,6,142,100,77,42,100,42,42
2070,142,6,142,100,77,42,100,42,42,42
2071,142,6,142,100,77,42,100,42,42,42
2072,142,6,142,100,77,42,100,42,42,42
2073,142,6,142,100,77,42,100,42,42,42
2074,142,6,142,100,77,42,100,42,42,42
2075,142,6,142,100,77,42,100,42,42,42
2076,142,6,142,100,77,42,100,42,42,42
2077,142,6,142,100,77,42,100,42,42,42
2078,142,6,142,100,77,42,100,42,42,42
2079,142,6,142,100,77,42,100,42,42,42
2080,142,6,142,100,77,42,100,42,42,42
2081,142,6,142,100,77,42,100,42,42,42
2082,142,6,142,100,77,42,100,42,42,42
2083,142,6,142,100,77,42,100,42,42,42
2084,142,6,142,100,77,42,100,42,42,42
2085,142,6,142,100,77,42,100,42,42,42
2086,142,6,142,100,77,42,100,42,42,42
2087,142,6,142,100,77,42,100,42,42,42
2088,142,6,142,100,77,42,100,42,38,42
2089,180,6,142,100,77,42,100,42,38,42
2090,180,6,142,100,77,42,100,42,38,42
2091,180,6,142,100,77,42,100,42,38,42
2092,180,6,142,100,77,42,100,42,38,42
2093,180,6,142,100,77,42,100,42,38,42
2094,180,6,142,100,77,42,100,42,38,42
2095,180,6,142,100,77,42,100,42,38,42
2096,180,6,142,100,77,42,100,42,38,42
2097,180,6,142,100,77,42,100,42,38,42
2098,180,6,142,100,77,42,100,42,38,42
2099,180,6,142,100,77,42,100,42,38,42
2100,180,6,142,100,77,42,100,42,38,42
2101,138,6,142,100,77,42,100,42,38,42
2102,80,6,142,100,77,42,100,42,38,42
2103,38,6,142,100,77,42,100,42,38,42
2104,6,142,100,77,42,100,42,38,42,42
2105,6,142,100,77,42,100,42,38,42,42
2106,6,142,100,77,42,100,42,38,42,42
2107,6,142,100,77,42,100,42,38,42,42
2108,6,142,100,77,42,100,42,38,42,42
2109,6,142,100,77,42,100,42,38,42,42
2110,142,100,77,42,100,42,38,42,42,42
2111,142,100,77,42,100,42,38,42,42,42
2112,135,100,77,42,100,42,38,42,42,42
2113,135,100,77,42,100,42,38,42,42,42
2114,135,100,77,42,100,42,38,42,42,42
2115,135,100,77,42,100,42,38,42,42,42
2116,135,100,77,42,100,42,38,42,42,42
2117,135,100,77,42,100,42,38,42,42,42
2118,135,100,77,42,100,42,38,42,42,42
2119,135,100,77,42,100,42,38,42,42,42
2120,135,100,77,42,100,42,38,42,42,42
2121,135,100,77,42,100,42,42,42,42,42
2122,135,100,77,42,100,42,42,42,42,42
2123,135,100,77,42,100,42,42,42,42,42
2124,135,100,77,42,100,42,42,42,42,42
2125,135,100,77,42,100,42,42,42,42,42
2126,135,100,77,42,100,42,42,42,42,42
2127,135,100,77,42,100,42,42,42,42,42
2128,135,100,77,42,100,42,42,42,42,42
2129,135,100,77,42,100,42,42,42,42,42
2130,135,100,77,42,100,42,42,42,42,42
2131,135,100,77,42,100,42,42,42,42,42
2132,135,100,77,42,100,42,42,42,42,42
2133,135,100,77,42,100,42,42,42,42,42
2134,135,100,77,42,100,42,42,42,42,42
2135,135,100,77,42,100,42,42,42,42,42
2136,135,100,77,42,100,42,42,42,42,42
2137,135,100,77,42,100,42,42,42,42,42
2138,135,100,77,42,100,42,42,42,42,42
2139,135,100,77,42,100,42,42,42,42,42
2140,135,100,77,42,100,42,42,36,42,42
2141,135,136,77,42,100,42,42,36,42,42
2142,135,136,77,42,100,42,42,36,42,42
2143,135,136,77,42,100,42,42,36,42,42
2144,135,136,77,42,100,42,42,36,42,42
2145,135,136,77,42,100,42,42,36,42,42
2146,135,136,77,42,100,42,42,36,42,42
2147,135,136,77,42,100,42,42,36,42,42
2148,135,136,77,42,100,42,42,36,42,42
2149,135,136,77,42,100,42,42,36,42,42
2150,135,136,77,42,100,42,42,36,42,42
2151,135,136,77,42,100,42,42,36,42,42
2152,135,136,77,42,100,42,42,36,42,42
2153,235,136,77,42,100,42,42,36,42,42
2154,235,136,77,42,100,42,42,36,42,42
2155,235,136,77,42,100,42,42,36,42,42
2156,235,136,77,42,100,42,42,36,42,42
2157,235,136,77,42,100,42,42,36,42,42
2158,64,235,136,77,42,100,42,42,36,42
2159,64,235,136,77,42,100,42,42,36,42
2160,64,235,136,77,42,100,42,42,36,42
2161,235,136,77,42,100,42,42,36,42,42
2162,235,136,77,42,100,42,42,36,42,42
2163,235,136,77,42,100,42,42,36,42,42
2164,142,136,77,42,100,42,42,36,42,42
2165,135,136,77,42,100,42,42,36,42,42
2166,135,136,77,42,100,42,42,36,42,42
2167,100,136,77,42,100,42,42,36,42,42
2168,64,136,77,42,100,42,42,36,42,42
2169,64,136,77,42,100,42,42,36,42,42
2170,64,136,77,42,42,42,36,42,42,42
2171,136,77,42,42,42,36,42,42,42,36
2172,136,77,42,42,42,36,42,42,42,36
2173,136,77,42,42,42,36,42,42,42,36
2174,136,77,42,42,42,36,42,42,42,36
2175,136,77,42,42,42,36,42,42,42,36
2176,136,77,42,42,42,36,42,42,42,36
2177,136,77,42,42,42,36,42,42,42,36
2178,136,77,42,42,42,36,42,42,42,36
2179,36,77,42,42,42,36,42,42,42,36
2180,36,77,42,42,42,36,42,42,42,36
2181,36,77,42,42,42,36,42,42,42,36
2182,36,77,42,42,42,36,42,42,42,36
2183,266,36,77,42,42,42,36,42,42,42
2184,166,36,77,42,42,42,36,42,42,42
2185,166,36,77,42,42,42,36,42,42,42
2186,164,36,77,42,42,42,36,42,42,42
2187,164,36,77,42,42,42,36,42,42,42
2188,164,36,77,42,42,42,36,42,42,42
2189,164,36,77,42,42,42,36,42,42,42
2190,164,36,77,42,42,42,36,42,42,42
2191,64,36,77,42,42,42,36,42,42,42
2192,64,36,77,42,42,42,36,42,42,42
2193,36,77,42,42,42,36,42,42,42,36
2194,36,77,42,42,42,36,42,42,42,36
2195,36,77,42,42,42,36,42,42,42,36
2196,64,36,77,42,42,42,36,42,42,42
2197,64,36,77,42,42,42,36,42,42,42
2198,64,36,77,42,42,42,36,42,42,42
2199,164,36,77,42,42,42,36,42,42,42
2200,164,36,77,42,42,42,36,42,42,42
2201,164,36,77,42,42,42,36,42,42,42
2202,100,36,77,42,42,42,36,42,42,42
2203,64,36,77,42,42,42,36,42,42,42
2204,64,36,77,42,42,42,36,42,42,42
2205,64,36,77,42,42,42,36,42,42,42
2206,64,36,77,42,42,42,36,42,42,42
2207,64,36,77,42,42,42,36,42,42,42
2208,64,36,77,42,42,42,36,42,42,42
2209,64,36,77,42,42,42,36,42,42,42
2210,64,36,77,42,42,42,36,42,42,42
2211,64,36,77,42,42,42,36,42,42,42
2212,64,36,77,42,42,42,36,42,42,42
2213,64,36,77,42,42,42,42,42,42,42
2214,64,77,42,42,42,42,42,42,42,0
2215,64,77,42,42,42,42,42,42,42,0
2216,64,77,42,42,42,42,42,42,42,0
2217,64,77,42,42,42,42,42,42,42,0
2218,64,77,42,42,42,42,42,42,42,0
2219,64,77,42,42,42,42,42,42,42,0
2220,64,77,42,42,42,42,42,42,42,0
2221,64,77,42,42,42,42,42,42,42,0
2222,64,77,42,42,42,42,42,42,42,0
2223,64,77,42,42,42,42,42,42,42,0
2224,64,77,42,42,42,42,42,42,42,42
2225,64,77,42,42,42,42,42,42,42,42
2226,64,77,42,42,42,42,42,42,42,42
2227,64,77,42,42,42,42,42,42,42,42
2228,64,77,42,42,42,42,42,42,42,42
2229,64,77,42,42,42,42,42,42,42,42
2230,64,77,42,42,42,42,84,42,42,42
2231,64,77,42,42,42,42,42,84,42,42
2232,64,77,42,42,42,42,42,42,84,42
2233,64,42,77,42,42,42,42,42,42,84
2234,22,42,77,42,42,42,42,42,42,84
2235,22,42,77,42,42,42,42,42,42,84
2236,22,42,77,42,42,42,42,42,42,84
2237,22,42,77,42,42,42,42,42,42,84
2238,22,42,77,42,42,42,42,42,42,84
2239,22,42,77,42,42,42,42,42,42,84
2240,22,42,77,42,42,42,42,42,42,84
2241,22,42,77,42,42,42,42,42,42,84
2242,22,42,77,42,42,42,42,42,42,84
2243,22,42,77,42,42,42,42,42,42,84
2244,22,42,77,42,42,42,42,42,42,84
2245,42,77,42,42,42,42,42,42,84,42
2246,42,77,42,42,42,42,42,42,84,42
2247,42,77,42,42,42,42,42,42,84,42
2248,77,42,42,42,42,42,42,84,42,42
2249,77,42,42,42,42,42,42,84,42,42
2250,77,42,42,42,42,42,42,84,42,42
2251,42,77,42,42,42,42,42,42,84,42
2252,42,77,42,42,42,42,42,42,84,42
2253,42,77,42,42,42,42,42,42,84,42
2254,42,77,42,42,42,42,42,42,84,42
2255,41,77,42,42,42,42,42,42,84,42
2256,41,77,42,42,42,42,42,42,84,42
2257,41,77,42,42,42,42,42,42,84,42
2258,41,77,42,42,42,42,42,42,84,42
2259,41,77,42,42,42,42,42,42,84,42
2260,41,77,42,42,42,42,42,42,84,42
2261,77,42,42,42,42,42,42,84,42,42
2262,77,42,42,42,42,42,42,84,42,42
2263,77,42,42,42,42,42,42,84,42,42
2264,41,77,42,42,42,42,42,42,84,42
2265,77,42,42,42,42,42,42,84,42,42
2266,77,42,42,42,42,42,42,84,42,42
2267,77,42,42,42,42,42,42,84,42,42
2268,77,42,42,42,42,42,42,84,42,42
2269,77,42,42,42,42,42,42,84,42,42
2270,77,42,42,42,42,42,42,84,42,42
2271,77,42,42,42,42,42,42,84,42,42
2272,77,42,42,42,42,42,42,84,42,42
2273,77,42,42,42,42,42,42,84,42,42
2274,77,42,42,42,42,42,42,84,42,42
2275,177,42,42,42,42,42,42,84,42,42
2276,129,42,42,42,42,42,42,84,42,42
2277,100,42,42,42,42,42,42,84,42,42
2278,29,42,42,42,42,42,42,84,42,42
2279,29,42,42,42,42,42,42,84,42,42
2280,42,42,42,42,42,42,84,42,42,42
2281,42,42,42,42,42,42,84,42,42,42
2282,42,42,42,42,42,84,42,42,42,42
2283,42,42,42,42,42,84,42,42,42,42
2284,42,42,42,42,42,84,42,42,42,42
2285,42,42,42,42,42,84,42,42,42,42
2286,42,42,42,42,42,84,42,42,42,42
2287,42,42,42,42,42,84,42,42,42,42
2288,42,42,42,42,42,84,42,42,42,42
2289,42,42,42,42,42,84,42,42,42,42
2290,30,42,42,42,42,84,42,42,42,42
2291,30,42,42,42,42,84,42,42,42,42
2292,30,42,42,42,42,84,42,42,42,42
2293,30,42,42,42,42,84,42,42,42,42
2294,30,42,42,42,42,84,42,42,42,42
2295,30,42,42,42,42,84,42,42,42,42
2296,30,42,42,42,42,84,42,42,42,42
2297,42,42,42,42,84,42,42,42,42,42
2298,42,42,42,42,84,42,42,42,42,42
2299,42,42,42,42,84,42,42,42,42,42
2300,26,42,42,42,84,42,42,42,42,42
2301,26,42,42,42,84,42,42,42,42,42
2302,42,42,42,84,42,42,42,42,42,42
2303,42,42,42,84,42,42,42,42,42,42
2304,42,42,42,84,42,42,42,42,42,42
2305,42,42,42,84,42,42,84,42,42,42
2306,42,42,42,84,84,42,84,42,42,42
2307,42,42,42,126,84,42,84,42,42,42
2308,42,42,84,126,84,42,84,42,42,42
2309,84,42,84,126,84,42,84,42,42,42
2310,84,42,84,126,84,42,84,42,42,42
2311,84,42,84,126,84,42,84,42,42,42
2312,84,42,84,126,84,42,84,42,42,42
2313,84,42,84,126,84,42,84,42,42,42
2314,84,42,84,126,84,42,84,42,42,42
2315,84,42,84,126,84,42,84,42,42,42
2316,84,42,84,126,84,42,84,42,42,42
2317,84,42,84,126,84,42,84,42,42,42
2318,84,42,84,126,84,42,84,42,42,42
2319,84,42,84,126,84,42,84,42,42,42
2320,84,42,84,126,84,42,84,42,42,42
2321,84,42,84,126,84,42,84,42,42,42
2322,84,42,84,126,84,42,84,42,42,42
2323,84,42,84,126,84,42,84,42,42,42
2324,84,42,84,126,84,42,84,42,42,42
2325,84,42,84,126,84,42,84,42,42,42
2326,84,42,84,126,84,42,84,42,42,42
2327,84,42,84,126,84,42,84,42,42,42
2328,84,42,84,126,84,42,84,42,42,42
2329,84,42,84,126,84,42,84,42,42,84
2330,84,42,84,126,84,42,84,42,84,84
2331,84,42,84,126,84,42,84,84,84,84
2332,84,42,84,126,84,84,84,84,84,84
2333,84,42,84,168,84,84,84,84,84,84
2334,84,84,84,168,84,84,84,84,84,84
2335,84,84,84,168,84,84,84,84,84,84
2336,8,84,84,84,168,84,84,84,84,84
2337,8,84,84,84,168,84,84,84,84,84
2338,8,84,84,84,168,84,84,84,84,84
2339,8,84,84,84,168,84,84,84,84,84
2340,8,84,84,84,168,84,84,84,84,84
2341,8,84,84,84,168,84,84,84,84,84
2342,8,84,84,84,168,84,84,84,84,84
2343,8,84,84,84,168,84,84,84,84,84
2344,8,84,84,84,168,84,84,84,84,84
2345,8,84,84,84,168,84,84,84,84,84
2346,8,84,84,84,168,84,84,84,84,84
2347,8,84,84,84,168,84,84,84,84,84
2348,8,84,84,84,168,84,84,84,84,84
2349,8,84,84,84,168,84,84,84,84,84
2350,8,84,84,84,168,84,84,84,84,84
2351,84,84,84,168,84,84,84,84,84,84
2352,84,84,84,168,84,84,84,84,84,84
2353,84,84,84,168,84,84,84,84,84,84
2354,84,84,84,168,84,84,84,84,84,84
2355,84,84,84,168,84,84,84,84,84,84
2356,84,84,84,168,84,84,84,84,84,84
2357,84,84,84,168,84,84,84,84,84,84
2358,84,84,84,168,84,84,84,84,84,84
2359,42,84,84,168,84,84,84,84,84,84
2360,84,84,168,84,84,84,84,84,84,84
2361,84,84,168,84,84,84,84,84,84,84
2362,84,84,168,84,84,84,84,84,84,84
2363,84,84,168,84,84,84,84,84,84,84
2364,42,84,168,84,84,84,84,84,84,84
2365,84,168,84,84,84,84,84,84,84,84
2366,84,168,84,84,84,84,84,84,84,84
2367,84,168,84,84,84,84,84,84,84,84
2368,42,168,84,84,84,84,84,84,84,84
2369,168,84,84,84,84,84,84,84,84,0
2370,168,84,84,84,84,84,84,84,84,0
2371,168,84,84,84,84,84,84,84,84,0
2372,168,84,84,84,84,84,84,84,84,0
2373,126,84,84,84,84,84,84,84,84,0
2374,84,84,84,84,84,84,84,84,84,0
2375,68,84,84,84,84,84,84,84,84,0
2376,42,84,84,84,84,84,84,84,84,0
2377,42,84,84,84,84,84,84,84,84,0
2378,42,84,84,84,84,84,84,84,84,0
2379,42,84,84,84,84,84,84,84,84,0
2380,42,84,84,84,84,84,84,84,84,0
2381,84,84,84,84,84,84,84,84,0,0
2382,84,84,84,84,84,84,84,84,0,0
2383,84,84,126,84,84,84,84,84,0,0
2384,126,84,126,84,84,84,84,84,0,0
2385,126,84,126,84,84,84,84,84,0,0
2386,126,84,126,84,84,84,84,84,0,0
2387,126,84,126,84,84,84,84,84,0,0
2388,126,84,126,84,84,84,84,84,0,0
2389,126,84,126,84,84,84,84,84,0,0
2390,126,84,126,84,84,84,84,84,0,0
2391,126,84,126,84,84,84,84,84,0,0
2392,126,84,126,84,84,84,84,84,0,0
2393,126,84,126,84,84,84,84,84,0,0
2394,126,84,126,84,84,84,84,84,0,0
2395,126,84,126,84,84,84,84,84,0,0
2396,126,84,126,84,84,84,84,84,0,0
2397,126,84,126,84,84,84,84,84,0,0
2398,126,84,126,84,84,84,84,84,0,0
2399,126,84,126,84,84,84,84,84,0,0
2400,126,84,126,84,84,84,84,84,0,0
2401,126,84,126,84,84,84,84,84,0,0
2402,126,84,126,84,84,84,84,84,0,0
2403,126,84,126,84,84,84,84,84,0,0
2404,126,84,126,84,84,84,84,84,0,0
2405,126,84,126,84,84,84,84,126,0,0
2406,126,84,126,84,84,84,126,126,0,0
2407,126,84,126,84,84,126,126,126,0,0
2408,126,84,126,84,126,126,126,126,0,0
2409,126,84,126,126,126,126,126,126,0,0
2410,126,126,126,126,126,126,126,126,0,0
2411,42,126,126,126,126,126,126,126,126,0
2412,42,126,126,126,126,126,126,126,126,0
2413,42,126,126,126,126,126,126,126,126,0
2414,42,126,126,126,126,126,126,126,126,0
2415,42,126,126,126,126,126,126,126,126,0
2416,42,126,126,126,126,126,126,126,126,0
2417,42,126,126,126,126,126,126,126,126,0
