,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
1812,373,213,248,46,105,46,206,34,158,98
1813,373,213,248,46,105,46,206,34,158,98
1814,373,213,248,46,105,46,206,34,158,98
1815,373,213,248,46,105,46,206,34,158,98
1816,6,373,213,248,46,105,46,206,34,158
1817,6,373,213,248,46,105,46,206,34,158
1818,6,473,213,248,46,105,46,206,34,158
1819,6,473,213,248,46,105,46,206,34,158
1820,6,473,213,248,46,105,46,206,34,158
1821,6,473,213,248,46,105,46,206,34,158
1822,6,473,213,248,46,105,46,206,34,158
1823,6,473,213,248,46,105,46,206,34,158
1824,6,473,213,248,46,105,46,206,34,158
1825,6,473,213,248,46,105,46,158,34,158
1826,6,473,213,248,46,57,46,158,34,158
1827,6,473,213,200,46,57,46,158,34,158
1828,6,473,213,200,46,57,46,158,34,158
1829,6,473,213,200,46,57,46,158,34,158
1830,6,473,213,200,46,57,46,158,34,158
1831,6,473,213,200,46,57,46,158,34,158
1832,6,473,213,200,46,57,46,158,34,158
1833,6,473,213,200,46,57,46,158,34,158
1834,6,473,213,200,46,57,46,158,34,158
1835,6,473,213,200,46,57,46,158,34,158
1836,6,473,213,200,46,57,46,158,34,158
1837,6,473,213,200,46,57,46,158,34,158
1838,6,473,213,200,46,57,46,158,34,158
1839,6,473,213,200,46,57,46,158,34,158
1840,6,473,213,200,46,57,46,158,34,158
1841,6,473,213,200,46,57,46,158,34,158
1842,6,473,213,200,46,57,46,158,34,158
1843,6,473,213,200,46,57,46,158,34,158
1844,6,473,213,200,46,57,44,46,158,34
1845,6,473,213,200,44,46,57,44,46,158
1846,6,473,213,200,44,46,57,44,46,158
1847,6,473,213,200,44,46,57,44,46,158
1848,6,473,213,200,44,46,57,44,46,158
1849,6,473,213,200,44,46,57,44,46,158
1850,6,473,213,200,44,46,57,44,46,158
1851,6,473,213,200,44,46,57,44,46,158
1852,6,473,213,200,44,46,57,44,46,158
1853,6,473,213,200,44,46,57,44,46,158
1854,6,473,213,200,44,46,57,44,46,158
1855,6,473,213,200,44,46,57,44,46,158
1856,6,473,213,200,44,46,57,44,46,158
1857,100,6,473,213,200,44,46,57,44,46
1858,100,6,473,213,200,44,46,57,44,46
1859,100,6,473,213,200,44,46,57,44,46
1860,100,6,473,213,200,44,46,57,44,46
1861,100,6,473,213,200,44,46,57,44,46
1862,58,100,6,473,213,200,44,46,57,44
1863,58,100,6,473,213,200,44,46,57,44
1864,58,100,6,473,213,200,44,46,57,44
1865,100,6,473,213,200,44,46,57,44,46
1866,100,6,473,213,200,44,46,57,44,46
1867,100,6,473,213,200,44,46,57,44,46
1868,58,100,6,473,213,200,44,46,57,44
1869,58,100,6,473,213,44,46,57,44,46
1870,58,100,6,473,213,44,46,57,44,46
1871,458,100,6,473,213,44,46,57,44,46
1872,458,100,6,473,213,44,46,57,44,46
1873,458,100,6,473,213,44,46,57,44,46
1874,455,100,6,473,213,44,46,57,44,46
1875,455,100,6,473,213,44,46,57,44,46
1876,455,100,6,473,213,44,46,57,44,46
1877,455,100,6,473,213,44,46,57,44,46
1878,455,100,6,373,213,44,46,57,44,46
1879,425,100,6,373,213,44,46,57,44,46
1880,425,100,6,373,213,44,46,57,44,46
1881,425,100,6,373,213,44,46,57,44,46
1882,400,100,6,373,213,44,46,57,44,46
1883,325,100,6,373,213,44,46,57,44,46
1884,325,100,6,373,213,44,46,57,44,46
1885,325,100,6,373,213,44,46,57,44,46
1886,325,100,6,373,213,44,46,57,44,46
1887,325,100,6,373,213,44,46,57,44,46
1888,325,100,6,373,213,44,46,57,44,46
1889,325,100,6,373,213,44,46,57,44,46
1890,325,100,6,373,213,44,46,57,44,46
1891,325,100,6,373,213,44,46,57,44,158
1892,325,100,6,373,213,44,57,44,158,34
1893,325,100,6,373,213,44,57,44,158,34
1894,325,100,6,373,213,44,57,44,158,34
1895,325,100,6,373,213,44,57,44,158,34
1896,325,100,6,373,213,44,57,44,158,34
1897,325,100,6,373,213,44,57,44,158,34
1898,325,100,6,373,213,44,57,44,158,34
1899,325,100,6,373,213,44,57,44,158,34
1900,325,100,6,373,213,44,57,44,158,34
1901,325,100,6,373,213,44,57,44,158,34
1902,325,100,6,373,213,44,57,44,158,34
1903,325,100,6,373,213,44,57,44,158,34
1904,325,100,6,373,213,44,57,44,158,34
1905,325,100,6,373,213,44,57,44,158,34
1906,325,100,6,373,213,44,57,44,158,34
1907,325,100,6,373,213,44,57,44,158,44
1908,325,100,6,373,213,44,57,44,44,158
1909,325,100,6,373,213,44,44,57,44,44
1910,325,100,6,373,213,44,44,44,57,44
1911,325,100,6,373,213,44,44,44,57,44
1912,325,100,6,373,213,44,44,44,57,44
1913,325,100,6,373,213,44,44,44,57,44
1914,325,100,6,373,213,44,44,44,57,44
1915,325,100,6,373,213,44,44,44,57,44
1916,325,100,6,373,213,44,44,44,57,44
1917,325,100,6,373,213,44,44,44,57,44
1918,325,100,6,373,213,44,44,44,57,44
1919,325,100,6,373,213,44,44,44,57,44
1920,325,100,6,373,213,44,44,44,57,44
1921,325,100,6,373,213,44,44,44,57,44
1922,325,100,6,373,213,44,44,44,57,44
1923,325,100,6,373,213,44,44,44,57,44
1924,325,100,6,373,213,44,44,44,57,44
1925,325,100,6,373,213,44,44,44,57,44
1926,325,100,6,373,213,44,44,44,57,44
1927,261,325,100,6,373,213,44,44,44,57
1928,261,325,100,6,373,213,44,44,44,57
1929,161,325,100,6,373,213,44,44,44,57
1930,100,161,325,100,6,373,213,44,44,44
1931,100,161,325,100,6,373,213,44,44,44
1932,300,100,161,325,100,6,373,213,44,44
1933,100,100,161,325,100,6,373,213,44,44
1934,100,100,161,325,100,6,373,213,44,44
1935,100,100,261,325,100,6,373,213,44,44
1936,100,100,261,325,100,6,373,213,44,44
1937,100,100,261,325,100,6,373,213,44,44
1938,100,100,261,325,100,6,373,213,44,44
1939,100,100,261,325,100,6,373,213,44,44
1940,98,100,100,261,325,100,6,373,213,44
1941,198,100,100,261,325,100,6,373,213,44
1942,298,100,100,261,325,100,6,373,213,44
1943,298,100,100,261,325,100,6,373,213,44
1944,298,100,100,261,325,100,6,373,213,44
1945,298,100,100,261,325,100,6,373,213,44
1946,298,100,100,261,325,100,6,373,213,44
1947,298,100,100,261,325,100,6,373,213,44
1948,298,100,100,261,325,100,6,373,213,44
1949,298,100,100,261,325,100,6,373,213,44
1950,298,100,100,261,325,100,6,373,213,44
1951,298,100,100,261,325,100,6,373,213,44
1952,298,100,100,261,325,100,6,373,213,44
1953,298,100,100,261,325,100,6,373,213,44
1954,298,100,100,261,325,100,6,373,213,44
1955,298,100,100,261,325,100,6,373,213,44
1956,298,100,100,261,325,100,6,373,213,44
1957,298,100,100,261,325,100,6,373,213,44
1958,298,100,100,261,325,100,6,373,213,44
1959,298,100,100,261,325,100,6,373,213,44
1960,298,100,100,261,325,100,6,373,213,44
1961,298,100,100,261,325,100,6,373,213,44
1962,298,100,100,261,325,100,6,373,213,44
1963,298,100,100,261,325,100,6,373,213,44
1964,298,100,100,261,325,100,6,373,213,44
1965,298,100,100,261,325,100,6,373,213,44
1966,298,100,100,261,325,100,6,373,213,44
1967,298,100,100,261,325,100,6,373,213,44
1968,298,100,100,261,325,100,6,373,213,89
1969,298,100,100,261,370,100,6,373,213,89
1970,298,100,100,261,370,100,6,373,213,89
1971,298,100,100,261,370,100,6,373,213,89
1972,298,100,100,261,370,100,6,373,213,89
1973,298,100,100,261,370,100,6,373,213,89
1974,298,100,100,261,370,100,6,373,213,89
1975,298,100,100,261,370,100,6,373,213,89
1976,298,100,100,261,370,100,6,373,213,89
1977,298,100,100,261,370,100,6,373,213,89
1978,298,100,100,261,370,100,6,373,213,89
1979,298,100,100,261,370,100,6,373,213,89
1980,298,100,100,261,370,100,6,373,213,89
1981,271,100,100,261,370,100,6,373,213,89
1982,271,100,100,261,370,100,6,373,213,89
1983,271,100,100,261,370,100,6,373,213,89
1984,271,100,100,261,370,100,6,373,213,89
1985,200,100,100,261,370,100,6,373,213,89
1986,171,100,100,261,370,100,6,373,213,89
1987,171,100,100,261,370,100,6,373,213,89
1988,171,100,100,261,370,100,6,373,213,89
1989,170,100,100,261,370,100,6,373,213,89
1990,170,100,100,261,370,100,6,373,213,89
1991,147,100,100,261,370,100,6,373,213,89
1992,147,100,100,261,370,100,6,373,213,89
1993,100,100,100,261,370,100,6,373,213,89
1994,100,100,261,370,100,6,373,213,89,89
1995,100,100,261,370,100,6,173,213,89,89
1996,100,100,261,370,100,6,173,213,89,89
1997,100,100,261,370,100,6,173,175,89,89
1998,100,261,370,100,6,173,175,89,89,158
1999,261,370,100,6,173,175,89,89,158,34
2000,261,370,200,6,173,175,89,89,158,34
2001,100,261,370,200,6,173,175,89,89,158
2002,261,370,200,6,173,175,89,89,158,34
2003,261,370,200,6,173,175,89,89,158,34
2004,261,370,200,6,173,175,89,89,158,34
2005,261,370,200,6,173,175,89,89,158,34
2006,161,370,200,6,173,175,89,89,158,34
2007,161,370,200,6,173,175,89,89,158,34
2008,161,370,200,6,173,175,89,89,158,34
2009,161,370,200,6,173,175,89,89,158,34
2010,100,161,370,200,6,173,175,89,89,158
2011,100,161,100,370,200,6,173,175,89,89
2012,161,100,370,200,6,173,175,89,89,158
2013,161,100,370,200,6,173,175,89,89,158
2014,161,100,370,200,6,173,175,89,89,158
2015,100,100,370,200,6,173,175,89,89,158
2016,61,100,370,200,6,173,175,89,89,158
2017,49,100,370,200,6,173,175,89,89,158
2018,49,100,370,200,6,173,175,89,89,158
2019,149,100,370,200,6,173,175,89,89,158
2020,249,100,370,200,6,173,175,89,89,158
2021,249,100,370,200,6,173,175,89,89,158
2022,200,100,370,200,6,173,175,89,89,158
2023,149,100,370,200,6,173,175,89,89,158
2024,100,100,370,200,6,173,175,89,89,158
2025,49,100,370,200,6,173,175,89,89,158
2026,49,100,370,200,6,173,175,89,89,158
2027,49,100,370,200,6,173,175,89,89,158
2028,49,100,370,200,6,173,175,89,89,158
2029,49,100,370,200,6,173,175,89,89,158
2030,49,100,370,200,6,173,175,89,89,158
2031,49,100,370,200,6,173,175,89,89,158
2032,49,100,370,200,6,173,175,89,89,158
2033,49,100,370,200,6,173,175,89,44,158
2034,49,100,370,200,6,173,175,44,44,158
2035,49,100,325,200,6,173,175,44,44,158
2036,49,100,325,200,6,173,175,44,44,158
2037,49,100,325,200,6,173,175,44,44,158
2038,49,100,325,200,6,173,175,44,44,158
2039,49,100,325,200,6,173,175,44,44,158
2040,49,100,325,200,6,173,175,44,44,158
2041,49,100,325,200,6,173,175,44,44,158
2042,49,100,325,200,6,173,175,44,44,158
2043,49,100,325,200,6,173,175,44,44,158
2044,49,100,325,200,6,173,175,44,44,158
2045,49,100,325,200,6,173,175,44,44,158
2046,49,100,325,200,6,173,175,44,44,158
2047,49,100,325,200,6,173,175,44,44,158
2048,49,100,325,200,6,173,175,44,44,158
2049,49,100,325,200,6,173,175,44,44,158
2050,49,100,325,200,6,173,175,44,44,158
2051,49,100,325,200,6,173,175,44,44,158
2052,49,100,325,200,6,173,175,44,92,158
2053,49,100,325,200,6,173,175,44,48,92
2054,49,100,325,200,6,173,175,48,44,48
2055,49,100,373,200,6,173,175,48,44,48
2056,1,100,373,200,6,173,175,48,44,48
2057,1,100,373,200,6,173,175,48,44,48
2058,1,100,373,200,6,173,175,48,44,48
2059,1,100,373,200,6,173,175,48,44,48
2060,1,100,373,200,6,173,175,48,44,48
2061,1,100,373,200,6,173,175,48,44,48
2062,1,100,373,200,6,173,175,48,44,48
2063,1,100,373,200,6,173,175,48,44,48
2064,1,100,373,200,6,173,175,48,44,48
2065,1,100,373,200,6,173,175,48,44,48
2066,1,100,373,200,6,173,175,48,44,48
2067,1,100,373,200,6,173,175,48,44,48
2068,100,373,200,6,173,175,48,44,48,92
2069,100,373,200,6,173,175,48,44,48,92
2070,373,200,6,173,175,48,44,48,92,158
2071,373,200,6,173,175,48,44,48,92,158
2072,1,373,200,6,173,175,48,44,48,92
2073,373,200,6,173,175,48,44,48,92,158
2074,373,200,6,173,175,48,44,48,92,158
2075,373,200,6,173,175,48,44,48,92,158
2076,373,200,6,173,175,48,44,48,92,158
2077,346,373,200,6,173,175,48,44,48,92
2078,246,373,200,6,173,175,48,44,48,92
2079,246,373,100,6,173,175,48,44,48,92
2080,346,373,100,6,173,175,48,44,48,92
2081,246,373,100,6,173,175,48,44,48,92
2082,146,373,100,6,173,175,48,44,48,92
2083,100,373,100,6,173,175,48,44,48,92
2084,46,373,100,6,173,175,48,44,48,92
2085,373,100,6,173,175,48,44,48,92,158
2086,373,100,6,173,175,48,44,48,92,158
2087,373,100,6,173,175,48,44,48,92,158
2088,273,100,6,173,175,48,44,48,92,158
2089,73,100,6,173,175,48,44,48,92,158
2090,73,200,6,173,175,48,44,48,92,158
2091,73,200,6,173,175,48,44,48,92,158
2092,73,200,6,173,175,48,44,48,92,158
2093,73,200,6,173,175,48,44,48,92,158
2094,73,200,6,173,175,48,44,48,92,158
2095,73,200,6,173,175,48,44,48,92,158
2096,73,200,6,173,175,48,44,48,92,158
2097,73,200,6,173,175,48,44,48,92,158
2098,73,200,6,173,175,48,44,48,48,158
2099,73,200,6,173,175,48,48,48,158,82
2100,73,200,6,173,175,48,48,48,158,82
2101,73,200,6,173,175,48,48,48,158,82
2102,73,200,6,173,175,48,48,48,158,82
2103,73,200,6,173,175,48,48,48,158,82
2104,73,200,6,173,175,48,48,48,158,82
2105,73,200,6,173,175,48,48,48,158,82
2106,73,200,6,173,175,48,48,48,158,82
2107,73,200,6,173,175,48,48,48,158,82
2108,73,200,6,173,175,48,48,48,158,82
2109,73,200,6,173,175,48,48,48,158,82
2110,73,200,6,173,175,48,48,48,158,82
2111,73,200,6,173,175,48,48,48,158,82
2112,73,200,6,173,175,48,48,48,158,82
2113,73,200,6,173,175,48,48,48,158,82
2114,73,200,6,173,175,48,48,48,158,82
2115,73,200,6,173,175,48,48,48,158,82
2116,73,200,6,173,175,48,48,48,203,82
2117,73,200,6,173,175,48,93,48,203,82
2118,73,200,51,173,175,48,93,48,203,82
2119,48,200,51,173,175,48,93,48,203,82
2120,28,200,51,173,175,48,93,48,203,82
2121,28,200,51,173,175,48,93,48,203,82
2122,28,200,51,173,175,48,93,48,203,82
2123,28,200,51,173,175,48,93,48,203,82
2124,28,200,51,173,175,48,93,48,203,82
2125,28,200,51,173,175,48,93,48,203,82
2126,28,200,51,173,175,48,93,48,203,82
2127,28,200,51,173,175,48,93,48,203,82
2128,28,200,51,173,175,48,93,48,203,82
2129,28,200,51,173,175,48,93,48,203,82
2130,28,200,51,173,175,48,93,48,203,82
2131,28,200,51,173,175,48,93,48,203,82
2132,28,200,51,173,175,48,93,48,203,82
2133,28,200,51,173,175,48,93,48,203,82
2134,200,51,173,175,48,93,48,203,82,158
2135,200,51,173,175,48,93,48,203,82,158
2136,200,51,173,175,48,93,48,203,82,158
2137,200,51,173,175,48,93,48,203,82,158
2138,200,51,173,175,48,93,48,203,82,158
2139,200,51,173,175,48,93,48,203,82,158
2140,300,51,173,175,48,93,48,203,82,158
2141,300,51,173,175,48,93,48,203,82,158
2142,300,51,173,175,48,93,48,203,82,158
2143,300,51,173,175,48,93,48,203,82,158
2144,300,51,173,175,48,93,48,203,82,158
2145,300,51,173,175,48,93,48,203,82,158
2146,300,51,173,175,48,93,48,203,82,158
2147,300,51,173,175,48,93,48,203,34,158
2148,300,51,173,175,48,93,203,34,158,98
2149,300,51,173,175,48,45,203,34,158,98
2150,300,51,173,175,45,203,34,158,98,45
2151,300,51,173,175,45,203,34,158,98,45
2152,300,51,173,175,45,203,34,158,98,45
2153,300,51,173,175,45,203,34,158,98,45
2154,300,51,173,175,45,203,34,158,98,45
2155,300,51,173,175,45,203,34,158,98,45
2156,300,51,173,175,45,203,34,158,98,45
2157,300,51,173,175,45,203,34,158,98,45
2158,300,51,173,175,45,203,34,158,98,45
2159,300,51,173,175,45,203,34,158,98,45
2160,300,51,173,175,45,203,34,158,98,45
2161,300,51,173,175,45,203,34,158,98,45
2162,300,51,173,175,45,203,34,158,98,45
2163,300,51,173,175,45,203,34,158,98,45
2164,300,51,173,175,45,203,34,158,98,39
2165,300,51,173,175,45,203,73,158,98,39
2166,300,51,173,175,45,39,203,73,158,98
2167,300,51,173,175,45,39,39,203,73,158
2168,300,51,173,175,39,45,39,39,203,73
2169,300,51,173,214,39,45,39,39,203,73
2170,261,51,173,214,39,45,39,39,203,73
2171,261,51,173,214,39,45,39,39,203,73
2172,261,51,173,214,39,45,39,39,203,73
2173,261,51,173,214,39,45,39,39,203,73
2174,261,51,173,214,39,45,39,39,203,73
2175,261,51,173,214,39,45,39,39,203,73
2176,261,51,173,214,39,45,39,39,203,73
2177,261,51,173,214,39,45,39,39,203,73
2178,261,51,173,214,39,45,39,39,203,73
2179,261,51,173,214,39,45,39,39,203,73
2180,289,51,173,214,39,45,39,39,203,73
2181,228,51,173,214,39,45,39,39,203,73
2182,189,51,173,214,39,45,39,39,203,73
2183,189,51,173,114,39,45,39,39,203,73
2184,189,51,173,114,39,45,39,39,203,73
2185,189,51,173,114,39,45,39,39,203,73
2186,128,51,173,114,39,45,39,39,203,73
2187,89,51,173,114,39,45,39,39,203,73
2188,89,51,173,114,39,45,39,39,203,73
2189,89,51,173,114,39,45,39,39,203,73
2190,28,51,173,114,39,45,39,39,203,73
2191,51,173,114,39,45,39,39,203,73,153
2192,51,173,114,39,45,39,39,203,73,153
2193,45,173,114,39,45,39,39,203,73,153
2194,44,173,114,39,45,39,39,203,73,153
2195,44,173,114,39,45,39,39,203,73,153
2196,44,173,114,39,45,39,39,203,73,153
2197,44,173,114,39,45,39,39,203,73,153
2198,44,173,114,39,45,39,39,203,73,153
2199,44,173,114,39,45,39,39,203,73,153
2200,44,173,114,39,45,39,39,203,34,153
2201,44,173,114,39,45,39,203,34,153,98
2202,44,173,114,39,45,203,34,153,98,45
2203,44,173,114,45,203,34,153,98,45,45
2204,44,173,75,45,203,34,153,98,45,45
2205,44,173,75,45,203,34,153,98,45,45
2206,44,173,75,45,203,34,153,98,45,45
2207,44,173,75,45,203,34,153,98,45,45
2208,44,173,75,45,203,34,153,98,45,45
2209,44,173,75,45,203,34,153,98,45,45
2210,44,173,75,45,203,34,153,98,45,45
2211,44,173,75,45,203,34,153,98,45,45
2212,44,173,75,45,203,34,153,98,45,45
2213,44,173,75,45,203,34,153,98,45,45
2214,44,173,75,45,203,34,153,98,45,45
2215,44,173,75,45,203,34,153,98,45,45
2216,44,173,75,45,203,34,153,98,45,40
2217,44,173,75,45,203,34,153,98,45,40
2218,44,173,75,45,203,34,153,98,40,45
2219,44,173,75,45,203,34,193,98,40,45
2220,44,173,75,45,40,203,34,193,98,40
2221,44,173,75,45,40,40,203,34,193,98
2222,44,173,75,40,45,40,40,203,34,193
2223,44,173,75,40,40,45,40,40,203,34
2224,4,173,75,40,40,45,40,40,203,34
2225,4,173,75,40,40,45,40,40,203,34
2226,4,173,75,40,40,45,40,40,203,34
2227,4,173,75,40,40,45,40,40,203,34
2228,4,173,75,40,40,45,40,40,203,34
2229,4,173,75,40,40,45,40,40,203,34
2230,4,173,75,40,40,45,40,40,203,34
2231,4,173,75,40,40,45,40,40,203,34
2232,4,173,75,40,40,45,40,40,203,34
2233,4,173,75,40,40,45,40,40,203,34
2234,4,173,75,40,40,45,40,40,203,34
2235,89,4,173,75,40,40,45,40,40,203
2236,89,4,173,75,40,40,45,40,40,203
2237,189,4,173,75,40,40,45,40,40,203
2238,189,4,173,75,40,40,45,40,40,203
2239,189,4,173,75,40,40,45,40,40,203
2240,189,4,173,75,40,40,45,40,40,203
2241,189,4,173,75,40,40,45,40,40,203
2242,189,4,173,75,40,40,45,40,40,203
2243,189,4,173,75,40,40,45,40,40,203
2244,189,4,173,75,40,40,45,40,40,203
2245,189,4,173,75,40,40,45,40,40,203
2246,100,4,173,75,40,40,45,40,40,203
2247,89,4,173,75,40,40,45,40,40,203
2248,189,4,173,75,40,40,45,40,40,203
2249,189,4,173,75,40,40,45,40,40,203
2250,189,4,173,75,40,40,45,40,40,203
2251,189,4,173,75,40,40,45,40,40,103
2252,100,4,173,75,40,40,45,40,40,103
2253,4,173,75,40,40,45,40,40,103,34
2254,4,173,75,40,40,45,40,40,103,34
2255,4,173,75,40,40,45,40,40,103,34
2256,4,173,75,40,40,45,40,40,103,34
2257,4,173,75,40,40,45,40,40,103,34
2258,4,173,75,40,40,45,40,40,103,34
2259,4,173,75,40,40,45,40,40,103,34
2260,4,173,75,40,40,45,40,40,103,34
2261,4,173,75,40,40,45,40,40,103,34
2262,94,4,173,75,40,40,45,40,40,103
2263,94,4,173,75,40,40,45,40,40,103
2264,94,4,173,75,40,40,45,40,40,103
2265,4,173,75,40,40,45,40,40,103,34
2266,4,173,75,40,40,45,40,40,103,34
2267,4,173,75,40,40,45,40,40,103,34
2268,294,4,173,75,40,40,45,40,40,103
2269,294,4,173,75,40,40,45,40,40,103
2270,294,4,173,75,40,40,45,40,40,103
2271,294,4,173,75,40,40,45,40,40,103
2272,294,4,173,75,40,40,45,40,40,103
2273,292,4,173,75,40,40,45,40,40,103
2274,292,4,173,75,40,40,45,40,40,103
2275,292,4,173,75,40,40,45,40,40,103
2276,292,4,173,75,40,40,45,40,40,103
2277,192,4,173,75,40,40,45,40,40,103
2278,192,4,173,75,40,40,45,40,40,103
2279,192,4,173,75,40,40,45,40,40,103
2280,192,4,173,75,40,40,45,40,40,103
2281,292,4,173,75,40,40,45,40,40,103
2282,292,4,173,75,40,40,45,40,40,103
2283,392,4,173,75,40,40,45,40,40,103
2284,792,4,173,75,40,40,45,40,40,103
2285,792,4,173,75,40,40,45,40,40,103
2286,792,4,173,75,40,40,45,40,40,103
2287,792,4,173,75,40,40,45,40,40,103
2288,792,4,173,75,40,40,45,40,40,103
2289,792,4,173,75,40,40,45,40,40,103
2290,792,4,173,75,40,40,45,40,40,103
2291,792,4,173,75,40,40,45,40,40,103
2292,792,4,173,75,40,40,45,40,40,103
2293,792,4,173,75,40,40,45,40,103,34
2294,792,4,173,75,40,40,45,103,34,98
2295,792,4,173,75,40,45,103,34,98,45
2296,792,4,173,75,45,103,34,98,45,45
2297,792,4,173,75,45,103,34,98,45,45
2298,792,4,173,75,45,103,34,98,45,45
2299,792,4,173,75,45,103,34,98,45,45
2300,792,4,173,75,45,103,34,98,45,45
2301,792,4,173,75,45,103,34,98,45,45
2302,792,4,173,75,45,103,34,98,45,45
2303,792,4,173,75,45,103,34,98,45,45
2304,792,4,173,75,45,103,34,98,45,45
2305,792,4,173,75,45,103,34,98,45,45
2306,792,4,173,75,45,103,34,98,45,45
2307,792,4,173,75,45,103,34,98,45,47
2308,792,4,173,75,45,103,34,98,45,47
2309,792,4,173,75,45,103,34,98,47,45
2310,792,4,173,75,45,103,34,47,98,47
2311,792,4,173,75,45,47,103,34,47,98
2312,792,4,173,75,45,47,47,103,34,47
2313,792,4,173,75,47,45,47,47,103,34
2314,792,4,173,75,47,47,45,47,47,103
2315,839,4,173,75,47,47,45,47,47,103
2316,839,4,173,75,47,47,45,47,47,103
2317,839,4,173,75,47,47,45,47,47,103
2318,839,4,173,75,47,47,45,47,47,103
2319,839,4,173,75,47,47,45,47,47,103
2320,839,4,173,75,47,47,45,47,47,103
2321,839,4,173,75,47,47,45,47,47,103
2322,839,4,173,75,47,47,45,47,47,103
2323,839,4,173,75,47,47,45,47,47,103
2324,839,4,173,75,47,47,45,47,47,103
2325,839,4,173,75,47,47,45,47,47,103
2326,739,4,173,75,47,47,45,47,47,103
2327,739,4,173,75,47,47,45,47,47,103
2328,647,4,173,75,47,47,45,47,47,103
2329,639,4,173,75,47,47,45,47,47,103
2330,639,4,173,75,47,47,45,47,47,103
2331,639,4,173,75,47,47,45,47,47,103
2332,639,4,173,75,47,47,45,47,47,45
2333,739,4,173,75,47,47,45,47,47,45
2334,739,4,173,75,47,47,45,47,47,45
2335,839,4,173,75,47,47,45,47,47,45
2336,839,4,173,75,47,47,45,47,47,45
2337,839,4,173,75,47,47,45,47,47,45
2338,839,4,173,75,47,47,45,47,47,45
2339,839,4,173,75,47,47,45,47,47,45
2340,839,4,173,75,47,47,45,47,47,45
2341,747,4,173,75,47,47,45,47,47,45
2342,739,4,173,75,47,47,45,47,47,45
2343,739,4,173,75,47,47,45,47,47,45
2344,739,4,173,75,47,47,45,47,47,45
2345,647,4,173,75,47,47,45,47,47,45
2346,639,4,173,75,47,47,45,47,47,45
2347,639,4,173,75,47,47,45,47,47,45
2348,639,4,173,75,47,47,45,47,47,45
2349,439,4,173,75,47,47,45,47,47,45
2350,839,4,173,75,47,47,45,47,47,45
2351,839,4,173,75,47,47,45,47,47,45
2352,839,4,173,75,47,47,45,47,47,45
2353,839,4,173,75,47,47,45,47,47,45
2354,939,4,173,75,47,47,45,47,47,45
2355,939,4,173,75,47,47,45,47,47,45
2356,1039,4,173,75,47,47,45,47,47,45
